timestamp,open,high,low,close,volume,turnover
2025-08-14 05:54:00,4.27,4.273,4.27,4.273,348.779,1489.346704
2025-08-14 05:55:00,4.273,4.273,4.272,4.273,1101.802,4707.491755
2025-08-14 05:56:00,4.273,4.276,4.273,4.275,536.823,2295.428217
2025-08-14 05:57:00,4.275,4.276,4.27,4.273,12116.26,51767.086418
2025-08-14 05:58:00,4.273,4.273,4.271,4.273,1047.228,4472.969673
2025-08-14 05:59:00,4.273,4.273,4.271,4.271,2853.104,12187.934153
2025-08-14 06:00:00,4.271,4.271,4.268,4.268,1767.818,7546.980898
2025-08-14 08:00:00,4.255,4.256,4.251,4.251,571.529,2431.689568
2025-08-14 08:01:00,4.251,4.251,4.241,4.241,444.74,1888.40739
2025-08-14 08:02:00,4.241,4.243,4.234,4.236,3056.243,12953.980189
2025-08-14 08:03:00,4.236,4.239,4.229,4.23,6073.578,25697.659683
2025-08-14 08:04:00,4.23,4.232,4.226,4.232,3683.199,15573.988742
2025-08-14 08:05:00,4.232,4.236,4.232,4.232,1066.676,4517.08013
2025-08-14 08:06:00,4.232,4.232,4.22,4.22,1807.939,7638.419557
2025-08-14 08:07:00,4.22,4.22,4.209,4.219,3621.013,15258.324385
2025-08-14 08:08:00,4.219,4.223,4.219,4.221,1124.061,4745.235315
2025-08-14 08:09:00,4.221,4.23,4.221,4.227,3209.834,13562.144585
2025-08-14 08:10:00,4.227,4.23,4.225,4.228,283.552,1198.821263
2025-08-14 08:11:00,4.228,4.232,4.227,4.232,360.916,1526.944869
2025-08-14 08:12:00,4.232,4.232,4.228,4.229,145.747,616.48616
2025-08-14 08:13:00,4.229,4.229,4.224,4.226,538.877,2276.746212
2025-08-14 08:14:00,4.226,4.227,4.222,4.222,81.337,343.47778
2025-08-14 08:15:00,4.222,4.235,4.222,4.235,1407.719,5956.808644
2025-08-14 08:16:00,4.235,4.235,4.225,4.228,3296.041,13946.046964
2025-08-14 08:17:00,4.228,4.228,4.216,4.218,1851.379,7810.816698
2025-08-14 08:18:00,4.218,4.222,4.218,4.22,2737.723,11553.400407
2025-08-14 08:19:00,4.22,4.225,4.219,4.222,577.743,2438.800876
2025-08-14 08:20:00,4.222,4.222,4.217,4.217,834.359,3520.073574
2025-08-14 08:21:00,4.217,4.219,4.217,4.218,326.885,1379.018761
2025-08-14 08:22:00,4.218,4.218,4.212,4.212,4118.578,17355.841124
2025-08-14 08:23:00,4.212,4.215,4.208,4.212,1373.744,5783.777434
2025-08-14 08:24:00,4.212,4.213,4.205,4.206,3037.159,12781.596546
2025-08-14 08:25:00,4.206,4.211,4.206,4.211,843.714,3552.169959
2025-08-14 08:26:00,4.211,4.217,4.211,4.213,503.495,2121.641525
2025-08-14 08:27:00,4.213,4.213,4.209,4.212,2163.184,9110.550496
2025-08-14 08:28:00,4.212,4.217,4.211,4.211,1095.908,4619.078537
2025-08-14 08:29:00,4.211,4.213,4.209,4.211,1584.788,6674.023756
2025-08-14 08:30:00,4.211,4.211,4.207,4.208,2357.523,9924.525874
2025-08-14 08:31:00,4.208,4.215,4.208,4.214,351.968,1483.192201
2025-08-14 08:32:00,4.214,4.214,4.212,4.212,3321.335,13993.087997
2025-08-14 08:33:00,4.212,4.219,4.212,4.219,148.402,625.537339
2025-08-14 08:34:00,4.219,4.219,4.213,4.216,444.498,1874.463702
2025-08-14 08:35:00,4.216,4.216,4.204,4.206,632.939,2664.376223
2025-08-14 08:36:00,4.206,4.206,4.201,4.201,519.638,2183.735413
2025-08-14 08:37:00,4.201,4.201,4.191,4.193,13006.857,54594.934984
2025-08-14 08:38:00,4.193,4.194,4.191,4.194,535.916,2246.728468
2025-08-14 08:39:00,4.194,4.194,4.187,4.187,502.463,2104.637035
2025-08-14 08:40:00,4.187,4.193,4.184,4.193,1348.733,5646.084853
2025-08-14 08:41:00,4.193,4.194,4.189,4.191,1014.332,4250.032138
2025-08-14 08:42:00,4.191,4.191,4.186,4.186,919.352,3849.494873
2025-08-14 08:43:00,4.186,4.188,4.185,4.188,780.166,3265.924943
2025-08-14 08:44:00,4.188,4.192,4.188,4.189,490.084,2053.261876
2025-08-14 08:45:00,4.189,4.2,4.189,4.196,2086.467,8754.596229
2025-08-14 08:46:00,4.196,4.206,4.196,4.199,1058.626,4445.369207
2025-08-14 08:47:00,4.199,4.203,4.199,4.199,2781.794,11688.5788
2025-08-14 08:48:00,4.199,4.199,4.194,4.195,323.224,1356.318792
2025-08-14 08:49:00,4.195,4.197,4.193,4.197,183.091,768.130042
2025-08-14 08:50:00,4.197,4.197,4.192,4.192,1619.799,6796.712781
2025-08-14 08:51:00,4.192,4.194,4.191,4.191,946.084,3966.565054
2025-08-14 08:52:00,4.191,4.191,4.191,4.191,0.0,0.0
2025-08-14 08:53:00,4.191,4.199,4.191,4.197,197.15,827.36854
2025-08-14 08:54:00,4.197,4.197,4.191,4.196,628.259,2633.837245
2025-08-14 08:55:00,4.196,4.196,4.194,4.194,228.129,957.151745
2025-08-14 08:56:00,4.194,4.195,4.194,4.194,205.302,861.231251
2025-08-14 08:57:00,4.194,4.194,4.191,4.191,758.018,3177.515042
2025-08-14 08:58:00,4.191,4.197,4.191,4.197,435.907,1828.877257
2025-08-14 08:59:00,4.197,4.197,4.196,4.196,53.967,226.445532
2025-08-14 09:00:00,4.196,4.2,4.193,4.193,806.746,3384.040296
2025-08-14 09:01:00,4.193,4.193,4.187,4.187,294.386,1233.659434
2025-08-14 09:02:00,4.187,4.191,4.183,4.19,950.501,3980.569202
2025-08-14 09:03:00,4.19,4.19,4.183,4.183,1179.613,4942.027754
2025-08-14 09:04:00,4.183,4.189,4.179,4.189,5114.051,21383.715563
2025-08-14 09:05:00,4.189,4.197,4.188,4.192,1041.753,4367.72651
2025-08-14 09:06:00,4.192,4.201,4.191,4.198,2313.91,9709.397882
2025-08-14 09:07:00,4.198,4.202,4.198,4.201,585.269,2458.767448
2025-08-14 09:08:00,4.201,4.203,4.193,4.193,474.976,1994.48616
2025-08-14 09:09:00,4.193,4.196,4.19,4.196,582.171,2442.05621
2025-08-14 09:10:00,4.196,4.196,4.193,4.194,682.176,2861.479665
2025-08-14 09:11:00,4.194,4.198,4.194,4.195,1390.861,5836.603762
2025-08-14 09:12:00,4.195,4.195,4.193,4.194,8.604,36.083387
2025-08-14 09:13:00,4.194,4.197,4.194,4.197,146.107,613.096193
2025-08-14 09:14:00,4.197,4.205,4.197,4.204,583.076,2451.483962
2025-08-14 09:15:00,4.204,4.211,4.204,4.211,503.31,2118.731917
2025-08-14 09:16:00,4.211,4.211,4.2,4.201,617.846,2597.866534
2025-08-14 09:17:00,4.201,4.201,4.194,4.195,675.907,2836.09623
2025-08-14 09:18:00,4.195,4.2,4.195,4.2,267.369,1122.353572
2025-08-14 09:19:00,4.2,4.205,4.2,4.205,123.129,517.623944
2025-08-14 09:20:00,4.205,4.205,4.2,4.2,18.52,77.840227
2025-08-14 09:21:00,4.2,4.2,4.196,4.196,361.555,1517.748513
2025-08-14 09:22:00,4.196,4.203,4.195,4.203,6228.775,26165.8169
2025-08-14 09:23:00,4.203,4.205,4.2,4.205,461.592,1939.495931
2025-08-14 09:24:00,4.205,4.206,4.204,4.204,316.246,1329.861728
2025-08-14 09:25:00,4.204,4.207,4.202,4.207,369.326,1552.792481
2025-08-14 09:26:00,4.207,4.213,4.207,4.213,2923.658,12308.81344
2025-08-14 09:27:00,4.213,4.216,4.212,4.214,2267.405,9553.07519
2025-08-14 09:28:00,4.214,4.214,4.213,4.213,67.076,282.656484
2025-08-14 09:29:00,4.213,4.214,4.211,4.212,451.966,1903.295485
2025-08-14 09:30:00,4.212,4.212,4.207,4.207,257.402,1083.465651
2025-08-14 09:31:00,4.207,4.208,4.204,4.208,446.124,1875.589002
2025-08-14 09:32:00,4.208,4.214,4.208,4.214,1106.496,4659.938756
2025-08-14 09:33:00,4.214,4.216,4.214,4.216,130.959,551.994437
2025-08-14 09:34:00,4.216,4.218,4.214,4.218,339.473,1431.343069
2025-08-14 09:35:00,4.218,4.218,4.215,4.218,147.569,622.401516
2025-08-14 09:36:00,4.218,4.226,4.218,4.225,2650.339,11191.040817
2025-08-14 09:37:00,4.225,4.225,4.216,4.216,736.317,3105.162658
2025-08-14 09:38:00,4.216,4.216,4.208,4.212,1098.462,4625.474387
2025-08-14 09:39:00,4.212,4.212,4.206,4.209,969.466,4081.255914
2025-08-14 09:40:00,4.209,4.209,4.203,4.206,213.251,896.769125
2025-08-14 09:41:00,4.206,4.208,4.206,4.207,962.934,4050.94821
2025-08-14 09:42:00,4.207,4.209,4.207,4.208,241.088,1014.617066
2025-08-14 09:43:00,4.208,4.208,4.207,4.207,359.952,1514.436854
2025-08-14 09:44:00,4.207,4.212,4.207,4.21,1286.787,5417.57082
2025-08-14 09:45:00,4.21,4.213,4.21,4.212,622.837,2622.780181
2025-08-14 09:46:00,4.212,4.218,4.212,4.217,573.113,2416.728027
2025-08-14 09:47:00,4.217,4.22,4.214,4.22,512.967,2162.428418
2025-08-14 09:48:00,4.22,4.224,4.22,4.224,489.175,2065.195024
2025-08-14 09:49:00,4.224,4.224,4.218,4.219,907.643,3830.188908
2025-08-14 09:50:00,4.219,4.221,4.219,4.221,169.328,714.658936
2025-08-14 09:51:00,4.221,4.227,4.221,4.227,1295.492,5474.193996
2025-08-14 09:52:00,4.227,4.231,4.227,4.231,1024.762,4333.496488
2025-08-14 09:53:00,4.231,4.237,4.23,4.237,1392.909,5899.049715
2025-08-14 09:54:00,4.237,4.241,4.237,4.239,1047.662,4442.044454
2025-08-14 09:55:00,4.239,4.24,4.238,4.239,1651.447,7000.6584
2025-08-14 09:56:00,4.239,4.243,4.239,4.243,709.073,3006.988965
2025-08-14 09:57:00,4.243,4.245,4.239,4.24,643.013,2727.242294
2025-08-14 09:58:00,4.24,4.24,4.237,4.238,594.844,2521.020485
2025-08-14 09:59:00,4.238,4.239,4.237,4.238,484.046,2051.456801
2025-08-14 10:00:00,4.238,4.238,4.233,4.233,1047.673,4436.778806
2025-08-14 10:01:00,4.233,4.237,4.23,4.237,1062.97,4499.113253
2025-08-14 10:02:00,4.237,4.237,4.228,4.229,2207.73,9341.6882
2025-08-14 10:03:00,4.229,4.229,4.227,4.228,1498.99,6337.516525
2025-08-14 10:04:00,4.228,4.228,4.225,4.225,1061.089,4484.956573
2025-08-14 10:05:00,4.225,4.225,4.22,4.224,3064.872,12940.892909
2025-08-14 10:06:00,4.224,4.23,4.224,4.229,997.41,4216.180402
2025-08-14 10:07:00,4.229,4.234,4.226,4.227,2788.36,11795.089079
2025-08-14 10:08:00,4.227,4.227,4.223,4.223,72.979,308.198599
2025-08-14 10:09:00,4.223,4.225,4.221,4.224,375.939,1587.761585
2025-08-14 10:10:00,4.224,4.224,4.217,4.217,613.574,2587.628394
2025-08-14 10:11:00,4.217,4.221,4.217,4.221,1029.777,4344.498927
2025-08-14 10:12:00,4.221,4.225,4.219,4.224,351.773,1486.207625
2025-08-14 10:13:00,4.224,4.224,4.219,4.219,369.221,1558.317607
2025-08-14 10:14:00,4.219,4.219,4.216,4.218,227.575,959.910742
2025-08-14 10:15:00,4.218,4.221,4.218,4.221,165.837,699.997977
2025-08-14 10:16:00,4.221,4.228,4.221,4.224,577.382,2440.299282
2025-08-14 10:17:00,4.224,4.23,4.224,4.23,313.674,1325.889264
2025-08-14 10:18:00,4.23,4.236,4.23,4.236,841.82,3564.758953
2025-08-14 10:19:00,4.236,4.236,4.233,4.233,1493.395,6321.886575
2025-08-14 10:20:00,4.233,4.233,4.225,4.226,1375.716,5816.261673
2025-08-14 10:21:00,4.226,4.227,4.224,4.224,181.967,769.169677
2025-08-14 10:22:00,4.224,4.226,4.223,4.224,545.067,2302.713893
2025-08-14 10:23:00,4.224,4.224,4.22,4.222,298.576,1260.416745
2025-08-14 10:24:00,4.222,4.227,4.222,4.227,1753.152,7405.278395
2025-08-14 10:25:00,4.227,4.227,4.219,4.219,337.688,1425.431803
2025-08-14 10:26:00,4.219,4.22,4.218,4.219,337.711,1425.083772
2025-08-14 10:27:00,4.219,4.219,4.213,4.213,474.539,2001.222378
2025-08-14 10:28:00,4.213,4.218,4.212,4.217,1099.985,4636.091005
2025-08-14 10:29:00,4.217,4.218,4.215,4.215,833.181,3513.882901
2025-08-14 10:30:00,4.215,4.219,4.215,4.219,54.911,231.642541
2025-08-14 10:31:00,4.219,4.219,4.217,4.218,16025.19,67578.96148
2025-08-14 10:32:00,4.218,4.219,4.218,4.219,182.092,768.114006
2025-08-14 10:33:00,4.219,4.222,4.219,4.221,727.739,3071.924563
2025-08-14 10:34:00,4.221,4.224,4.221,4.224,235.21,993.067437
2025-08-14 10:35:00,4.224,4.228,4.224,4.227,471.299,1992.377007
2025-08-14 10:36:00,4.227,4.227,4.223,4.223,1155.127,4879.252897
2025-08-14 10:37:00,4.223,4.223,4.221,4.221,196.382,829.106288
2025-08-14 10:38:00,4.221,4.221,4.213,4.213,815.573,3438.522848
2025-08-14 10:39:00,4.213,4.213,4.208,4.208,3903.905,16434.963074
2025-08-14 10:40:00,4.208,4.208,4.204,4.204,993.828,4178.852354
2025-08-14 10:41:00,4.204,4.204,4.196,4.196,3345.295,14041.382419
2025-08-14 10:42:00,4.196,4.199,4.18,4.18,6470.703,27115.777904
2025-08-14 10:43:00,4.18,4.18,4.167,4.171,19181.045,80044.398319
2025-08-14 10:44:00,4.171,4.178,4.168,4.177,5387.642,22476.72677
2025-08-14 10:45:00,4.177,4.185,4.175,4.183,4896.741,20466.957855
2025-08-14 10:46:00,4.183,4.191,4.181,4.191,2698.346,11290.216118
2025-08-14 10:47:00,4.191,4.198,4.191,4.195,1102.638,4625.184753
2025-08-14 10:48:00,4.195,4.195,4.186,4.188,912.218,3821.502739
2025-08-14 10:49:00,4.188,4.192,4.187,4.187,916.685,3840.252123
2025-08-14 10:50:00,4.187,4.194,4.181,4.194,2729.627,11424.893049
2025-08-14 10:51:00,4.194,4.197,4.193,4.196,899.207,3771.928494
2025-08-14 10:52:00,4.196,4.196,4.185,4.187,1346.337,5636.470111
2025-08-14 10:53:00,4.187,4.199,4.187,4.195,1787.318,7498.947025
2025-08-14 10:54:00,4.195,4.196,4.193,4.195,566.401,2376.021719
2025-08-14 10:55:00,4.195,4.201,4.195,4.198,2142.953,8997.022618
2025-08-14 10:56:00,4.198,4.201,4.197,4.199,1576.795,6623.609238
2025-08-14 10:57:00,4.199,4.199,4.198,4.199,536.471,2252.301171
2025-08-14 10:58:00,4.199,4.2,4.198,4.2,864.206,3628.803644
2025-08-14 10:59:00,4.2,4.201,4.197,4.2,644.667,2706.239517
2025-08-14 11:00:00,4.2,4.202,4.198,4.202,1248.006,5240.490374
2025-08-14 11:01:00,4.202,4.202,4.197,4.199,83.461,350.310522
2025-08-14 11:02:00,4.199,4.199,4.195,4.197,511.368,2146.472158
2025-08-14 11:03:00,4.197,4.2,4.192,4.192,989.846,4155.659422
2025-08-14 11:04:00,4.192,4.201,4.192,4.2,128.37,539.132143
2025-08-14 11:05:00,4.2,4.202,4.199,4.2,411.848,1729.799071
2025-08-14 11:06:00,4.2,4.2,4.195,4.197,1010.853,4242.180528
2025-08-14 11:07:00,4.197,4.201,4.196,4.197,588.816,2472.227337
2025-08-14 11:08:00,4.197,4.197,4.195,4.196,514.561,2159.360045
2025-08-14 11:09:00,4.196,4.197,4.194,4.196,3559.947,14934.582471
2025-08-14 11:10:00,4.196,4.205,4.194,4.205,7717.284,32413.267085
2025-08-14 11:11:00,4.205,4.209,4.203,4.206,2524.108,10616.182528
2025-08-14 11:12:00,4.206,4.206,4.199,4.201,1844.863,7752.370812
2025-08-14 11:13:00,4.201,4.201,4.198,4.2,145.009,608.924492
2025-08-14 11:14:00,4.2,4.201,4.197,4.199,3029.871,12720.878219
2025-08-14 11:15:00,4.199,4.21,4.199,4.21,10436.801,43899.511146
2025-08-14 11:16:00,4.21,4.213,4.209,4.21,2597.899,10937.505223
2025-08-14 11:17:00,4.21,4.21,4.203,4.208,554.074,2330.593474
2025-08-14 11:18:00,4.208,4.208,4.203,4.207,3107.272,13070.514118
2025-08-14 11:19:00,4.207,4.208,4.207,4.207,3518.152,14801.168606
2025-08-14 11:20:00,4.207,4.212,4.207,4.209,3950.044,16626.794806
2025-08-14 11:21:00,4.209,4.211,4.204,4.204,836.858,3520.552908
2025-08-14 11:22:00,4.204,4.204,4.188,4.188,1370.379,5744.92923
2025-08-14 11:23:00,4.188,4.197,4.188,4.196,761.732,3194.439109
2025-08-14 11:24:00,4.196,4.202,4.196,4.199,232.73,977.910001
2025-08-14 11:25:00,4.199,4.203,4.199,4.201,517.502,2174.851137
2025-08-14 11:26:00,4.201,4.201,4.201,4.201,11.902,50.000302
2025-08-14 11:27:00,4.201,4.201,4.197,4.198,562.182,2359.997805
2025-08-14 11:28:00,4.198,4.2,4.198,4.2,156.373,656.7666
2025-08-14 11:29:00,4.2,4.2,4.2,4.2,73.59,309.078
2025-08-14 11:30:00,4.2,4.201,4.197,4.197,641.246,2692.435034
2025-08-14 11:31:00,4.197,4.197,4.189,4.193,1015.958,4258.343587
2025-08-14 11:32:00,4.193,4.197,4.193,4.195,2302.522,9657.897792
2025-08-14 11:33:00,4.195,4.195,4.192,4.192,374.652,1571.410489
2025-08-14 11:34:00,4.192,4.199,4.191,4.197,1525.952,6401.652054
2025-08-14 11:35:00,4.197,4.203,4.197,4.202,467.539,1964.138962
2025-08-14 11:36:00,4.202,4.204,4.2,4.204,469.899,1974.653853
2025-08-14 11:37:00,4.204,4.206,4.202,4.202,287.407,1208.416076
2025-08-14 11:38:00,4.202,4.202,4.197,4.201,916.407,3847.466632
2025-08-14 11:39:00,4.201,4.201,4.2,4.201,78.692,330.583307
2025-08-14 11:40:00,4.201,4.204,4.201,4.203,55.003,231.157444
2025-08-14 11:41:00,4.203,4.208,4.203,4.206,182.264,766.961587
2025-08-14 11:42:00,4.206,4.206,4.199,4.2,150.856,634.141525
2025-08-14 11:43:00,4.2,4.2,4.198,4.199,416.948,1750.690145
2025-08-14 11:44:00,4.199,4.199,4.192,4.192,917.44,3851.680304
2025-08-14 11:45:00,4.192,4.197,4.192,4.197,96.403,404.551407
2025-08-14 11:46:00,4.197,4.197,4.191,4.193,1351.318,5666.712903
2025-08-14 11:47:00,4.193,4.195,4.186,4.189,870.432,3646.506105
2025-08-14 11:48:00,4.189,4.191,4.189,4.191,665.362,2788.074513
2025-08-14 11:49:00,4.191,4.191,4.184,4.187,85.215,356.849986
2025-08-14 11:50:00,4.187,4.192,4.187,4.192,3.844,16.106095
2025-08-14 11:51:00,4.192,4.195,4.192,4.192,185.636,778.220362
2025-08-14 11:52:00,4.192,4.196,4.192,4.192,56.23,235.875903
2025-08-14 11:53:00,4.192,4.192,4.189,4.189,32.814,137.470369
2025-08-14 11:54:00,4.189,4.189,4.186,4.187,1371.662,5743.328839
2025-08-14 11:55:00,4.187,4.187,4.182,4.186,83.795,350.588693
2025-08-14 11:56:00,4.186,4.191,4.186,4.191,641.789,2688.271852
2025-08-14 11:57:00,4.191,4.193,4.191,4.191,988.002,4142.017031
2025-08-14 11:58:00,4.191,4.197,4.191,4.197,1209.532,5072.932777
2025-08-14 11:59:00,4.197,4.197,4.195,4.196,237.327,995.588554
2025-08-14 12:00:00,4.196,4.197,4.194,4.197,193.085,810.331106
2025-08-14 12:01:00,4.197,4.199,4.196,4.199,617.579,2591.633601
2025-08-14 12:02:00,4.199,4.201,4.199,4.199,361.136,1516.477118
2025-08-14 12:03:00,4.199,4.209,4.199,4.209,662.259,2784.951369
2025-08-14 12:04:00,4.209,4.209,4.203,4.206,1027.674,4322.188844
2025-08-14 12:05:00,4.206,4.207,4.199,4.206,3040.24,12777.36801
2025-08-14 12:06:00,4.206,4.212,4.205,4.205,1213.258,5105.203712
2025-08-14 12:07:00,4.205,4.206,4.202,4.204,154.97,651.341108
2025-08-14 12:08:00,4.204,4.205,4.201,4.202,215.521,905.683756
2025-08-14 12:09:00,4.202,4.204,4.202,4.202,420.18,1766.091152
2025-08-14 12:10:00,4.202,4.202,4.202,4.202,0.0,0.0
2025-08-14 12:11:00,4.202,4.202,4.198,4.198,272.791,1145.447623
2025-08-14 12:12:00,4.198,4.201,4.198,4.201,1995.409,8380.729702
2025-08-14 12:13:00,4.201,4.201,4.199,4.2,87.952,369.385838
2025-08-14 12:14:00,4.2,4.204,4.2,4.204,3.999,16.811796
2025-08-14 12:15:00,4.204,4.207,4.203,4.206,340.8,1433.34623
2025-08-14 12:16:00,4.206,4.206,4.195,4.198,201.576,846.181261
2025-08-14 12:17:00,4.198,4.198,4.188,4.188,1064.912,4466.175978
2025-08-14 12:18:00,4.188,4.191,4.181,4.191,2338.144,9786.498819
2025-08-14 12:19:00,4.191,4.197,4.191,4.192,600.292,2516.990781
2025-08-14 12:20:00,4.192,4.195,4.189,4.19,1075.608,4508.791498
2025-08-14 12:21:00,4.19,4.195,4.189,4.189,416.985,1747.399326
2025-08-14 12:22:00,4.189,4.208,4.189,4.208,531.448,2233.195828
2025-08-14 12:23:00,4.208,4.215,4.208,4.215,379.284,1598.017005
2025-08-14 12:24:00,4.215,4.216,4.214,4.215,1420.904,5988.885048
2025-08-14 12:25:00,4.215,4.219,4.212,4.219,433.929,1830.58975
2025-08-14 12:26:00,4.219,4.222,4.216,4.216,151.311,638.587218
2025-08-14 12:27:00,4.216,4.218,4.216,4.218,354.541,1495.174576
2025-08-14 12:28:00,4.218,4.223,4.218,4.223,171.336,723.02734
2025-08-14 12:29:00,4.223,4.226,4.223,4.226,114.732,484.68605
2025-08-14 12:30:00,4.226,4.226,4.148,4.158,72881.867,303953.821194
2025-08-14 12:31:00,4.158,4.166,4.126,4.132,123057.651,510278.162152
2025-08-14 12:32:00,4.132,4.138,4.098,4.099,201368.538,829285.960906
2025-08-14 12:33:00,4.099,4.11,4.057,4.062,198308.691,810274.514453
2025-08-14 12:34:00,4.062,4.064,3.931,3.995,328174.196,1307551.652347
2025-08-14 12:35:00,3.995,4.003,3.911,4.001,191376.864,757278.791864
2025-08-14 12:36:00,4.001,4.02,3.972,4.009,102375.024,408698.850269
2025-08-14 12:37:00,4.009,4.042,4.004,4.03,40987.09,164678.880066
2025-08-14 12:38:00,4.03,4.046,4.021,4.025,19075.222,76886.647857
2025-08-14 12:39:00,4.025,4.043,4.015,4.016,22378.354,90122.747282
2025-08-14 12:40:00,4.016,4.057,4.006,4.05,42236.505,170306.173639
2025-08-14 12:41:00,4.05,4.061,4.043,4.058,13973.554,56577.140742
2025-08-14 12:42:00,4.058,4.062,4.051,4.056,7802.703,31670.632911
2025-08-14 12:43:00,4.056,4.076,4.056,4.072,5868.408,23872.965881
2025-08-14 12:44:00,4.072,4.081,4.067,4.071,20113.35,81939.081889
2025-08-14 12:45:00,4.071,4.074,4.057,4.062,17486.736,71092.845911
2025-08-14 12:46:00,4.062,4.066,4.048,4.053,21778.329,88335.005349
2025-08-14 12:47:00,4.053,4.064,4.046,4.056,18250.033,73964.130667
2025-08-14 12:48:00,4.056,4.061,4.05,4.05,10607.484,43027.157182
2025-08-14 12:49:00,4.05,4.055,4.026,4.047,42568.681,171859.901354
2025-08-14 12:50:00,4.047,4.053,4.044,4.05,6058.521,24528.96027
2025-08-14 12:51:00,4.05,4.061,4.05,4.058,7017.77,28471.510067
2025-08-14 12:52:00,4.058,4.058,4.043,4.043,87392.71,354016.547857
2025-08-14 12:53:00,4.043,4.046,4.02,4.021,8121.199,32767.250609
2025-08-14 12:54:00,4.021,4.025,4.019,4.019,7535.025,30306.481705
2025-08-14 12:55:00,4.019,4.02,4.014,4.017,6281.631,25238.20778
2025-08-14 12:56:00,4.017,4.017,3.992,3.992,17398.049,69625.0326
2025-08-14 12:57:00,3.992,4.003,3.985,3.998,24014.718,95850.888409
2025-08-14 12:58:00,3.998,4.019,3.998,4.009,6937.629,27832.243845
2025-08-14 12:59:00,4.009,4.013,4.002,4.007,11366.848,45581.177749
2025-08-14 13:00:00,4.007,4.007,3.987,3.988,11648.429,46532.785742
2025-08-14 13:01:00,3.988,3.993,3.972,3.982,41259.757,164257.697535
2025-08-14 13:02:00,3.982,3.997,3.966,3.984,30825.883,122771.944565
2025-08-14 13:03:00,3.984,3.984,3.964,3.967,29687.24,117942.75707
2025-08-14 13:04:00,3.967,3.967,3.938,3.941,87567.249,346141.106422
2025-08-14 13:05:00,3.941,3.982,3.927,3.97,68130.609,268886.328394
2025-08-14 13:06:00,3.97,3.981,3.962,3.978,13364.501,53061.757085
2025-08-14 13:07:00,3.978,3.996,3.976,3.994,6052.713,24118.565253
2025-08-14 13:08:00,3.994,4.003,3.994,4.0,3925.418,15699.089708
2025-08-14 13:09:00,4.0,4.009,3.999,4.009,3431.303,13735.336239
2025-08-14 13:10:00,4.009,4.025,4.009,4.023,5918.522,23778.608967
2025-08-14 13:11:00,4.023,4.034,4.023,4.033,4347.418,17517.356275
2025-08-14 13:12:00,4.033,4.042,4.033,4.042,2786.126,11243.463434
2025-08-14 13:13:00,4.042,4.044,4.039,4.042,3371.26,13623.155218
2025-08-14 13:14:00,4.042,4.053,4.042,4.053,1462.673,5918.045086
2025-08-14 13:15:00,4.053,4.054,4.034,4.035,2407.529,9737.612529
2025-08-14 13:16:00,4.035,4.039,4.018,4.019,5399.327,21747.430001
2025-08-14 13:17:00,4.019,4.023,4.011,4.015,5733.405,23021.478197
2025-08-14 13:18:00,4.015,4.028,4.009,4.016,4377.522,17601.979755
2025-08-14 13:19:00,4.016,4.026,4.015,4.018,2456.495,9870.969836
2025-08-14 13:20:00,4.018,4.028,4.016,4.021,3429.809,13789.397194
2025-08-14 13:21:00,4.021,4.03,4.019,4.019,66.837,268.876926
2025-08-14 13:22:00,4.019,4.023,4.009,4.015,1400.873,5626.713974
2025-08-14 13:23:00,4.015,4.015,3.992,3.992,3406.073,13618.956866
2025-08-14 13:24:00,3.992,4.012,3.986,3.999,7642.463,30561.775452
2025-08-14 13:25:00,3.999,4.017,3.997,4.01,4952.233,19828.522985
2025-08-14 13:26:00,4.01,4.015,4.003,4.012,3658.816,14664.830867
2025-08-14 13:27:00,4.012,4.017,3.997,3.997,7243.921,29023.525906
2025-08-14 13:28:00,3.997,4.011,3.997,4.008,2923.506,11708.839683
2025-08-14 13:29:00,4.008,4.013,4.005,4.006,2256.08,9045.661021
2025-08-14 13:30:00,4.006,4.014,4.001,4.001,7442.121,29827.132951
2025-08-14 13:31:00,4.001,4.019,3.989,4.01,17825.113,71359.695987
2025-08-14 13:32:00,4.01,4.04,4.008,4.039,9186.101,37033.018376
2025-08-14 13:33:00,4.039,4.039,4.018,4.02,10170.202,40935.104069
2025-08-14 13:34:00,4.02,4.026,4.014,4.024,4061.697,16341.933599
2025-08-14 13:35:00,4.024,4.027,4.015,4.025,8656.576,34812.696916
2025-08-14 13:36:00,4.025,4.041,4.024,4.041,3611.893,14573.241737
2025-08-14 13:37:00,4.041,4.046,4.037,4.038,6141.792,24817.99869
2025-08-14 13:38:00,4.038,4.04,4.026,4.029,3057.294,12338.70504
2025-08-14 13:39:00,4.029,4.029,4.023,4.024,4638.285,18669.114841
2025-08-14 13:40:00,4.024,4.025,4.01,4.01,3481.875,13999.973362
2025-08-14 13:41:00,4.01,4.019,4.005,4.013,5653.566,22676.81707
2025-08-14 13:42:00,4.013,4.018,4.008,4.014,2383.629,9566.490878
2025-08-14 13:43:00,4.014,4.019,4.012,4.015,1258.657,5053.084904
2025-08-14 13:44:00,4.015,4.03,4.013,4.03,1819.536,7317.429736
2025-08-14 13:45:00,4.03,4.044,4.027,4.043,6693.294,26989.957393
2025-08-14 13:46:00,4.043,4.043,4.035,4.036,2634.189,10641.511961
2025-08-14 13:47:00,4.036,4.046,4.036,4.043,5597.454,22634.467969
